#"Step","Time (ps)","Temperature (K)","Speed (ns/day)"
3180000,6360.000000378203,300.8513197038969,591
3185000,6370.000000380241,299.4210320039116,591
3190000,6380.000000382278,301.7839289064597,591
3195000,6390.000000384315,302.8486991291372,591
3200000,6400.000000386352,300.1393761458075,591
3205000,6410.00000038839,300.0548884395618,591
3210000,6420.000000390427,301.1525002784602,591
3215000,6430.000000392464,297.20925509213254,591
3220000,6440.0000003945015,301.0278433910841,591
3225000,6450.000000396539,299.146270390784,591
3230000,6460.000000398576,300.98694586765856,591
3235000,6470.000000400613,297.32874737050605,591
3240000,6480.000000402651,302.0010190523929,591
3245000,6490.000000404688,300.6698962594509,591
3250000,6500.000000406725,300.6620610620326,591
3255000,6510.000000408762,300.8747370122372,591
3260000,6520.0000004108,302.97838819964386,591
3265000,6530.000000412837,301.1241169999252,591
3270000,6540.000000414874,299.6444344497367,591
3275000,6550.0000004169115,299.37719904032645,591
3280000,6560.000000418949,301.8915690693019,591
3285000,6570.000000420986,298.9934288636808,591
3290000,6580.000000423023,297.84414886377897,591
3295000,6590.0000004250605,300.64363179486566,591
3300000,6600.000000427098,298.4237327629459,591
3305000,6610.000000429135,299.71662862087817,591
3310000,6620.000000431172,298.3452704338698,591
3315000,6630.00000043321,303.13231120470056,591
3320000,6640.000000435247,299.00969517494076,591
3325000,6650.000000437284,301.1639771873546,591
3330000,6660.000000439321,299.14774914635314,591
3335000,6670.000000441359,298.7823420239385,591
3340000,6680.000000443396,300.26328261990966,591
3345000,6690.000000445433,299.9350871674872,591
3350000,6700.0000004474705,302.18604006635775,591
3355000,6710.000000449508,296.3854778852587,591
3360000,6720.000000451545,301.10098661430726,591
3365000,6730.000000453582,300.6408949935139,591
3370000,6740.00000045562,302.1207320405529,591
3375000,6750.000000457657,301.23164680787426,591
3380000,6760.000000459694,299.48859126953795,591
3385000,6770.000000461731,301.64671363223573,591
3390000,6780.000000463769,297.98911105150665,591
3395000,6790.000000465806,296.84870358501934,591
3400000,6800.000000467843,300.2631722650164,591
3405000,6810.00000046988,300.2341047861435,591
3410000,6820.000000471918,303.63530880797606,591
3415000,6830.000000473955,299.7517435478993,591
3420000,6840.000000475992,300.4485022726823,591
3425000,6850.0000004780295,300.1843788712607,591
3430000,6860.000000480067,299.86598293335584,591
3435000,6870.000000482104,300.1203730331958,591
3440000,6880.000000484141,301.93875682164077,591
3445000,6890.000000486179,300.276679703946,591
3450000,6900.000000488216,299.2122626169268,591
3455000,6910.000000490253,299.45956793262235,591
3460000,6920.00000049229,302.47110882651157,591
3465000,6930.000000494328,300.59571570023155,591
3470000,6940.000000496365,301.03002841796985,591
3475000,6950.000000498402,299.2215986408928,591
3480000,6960.0000005004395,299.8060381553612,591
3485000,6970.000000502477,299.0999434066122,591
3490000,6980.000000504514,302.9423242205411,591
3495000,6990.000000506551,301.8264155403476,591
3500000,7000.0000005085885,298.4963462826816,591
3505000,7010.000000510626,300.544797952502,591
3510000,7020.000000512663,300.24088057658696,591
3515000,7030.0000005147,301.5356524677038,591
3520000,7040.000000516738,300.03999052897774,591
3525000,7050.000000518775,299.26178989300183,591
3530000,7060.000000520812,299.083632953395,591
3535000,7070.000000522849,301.46217817980107,591
3540000,7080.000000524887,298.4218567297613,591
3545000,7090.000000526924,301.43273549429125,591
3550000,7100.000000528961,300.2678513124888,591
3555000,7110.0000005309985,298.33712624275057,591
3560000,7120.000000533036,302.6273713553045,591
3565000,7130.000000535073,298.89591928003574,591
3570000,7140.00000053711,303.57368663560464,591
3575000,7150.000000539148,300.9651397407592,591
3580000,7160.000000541185,299.07253125113755,591
3585000,7170.000000543222,299.91341346645976,591
3590000,7180.000000545259,301.42759295626735,591
3595000,7190.000000547297,300.3623151010811,591
3600000,7200.000000549334,301.34842435587467,591
3605000,7210.000000551371,301.59855475683656,591
3610000,7220.000000553408,301.8583963884014,591
3615000,7230.000000555446,300.0363708884803,591
3620000,7240.000000557483,301.65240794472567,591
3625000,7250.00000055952,300.32779609048333,591
3630000,7260.0000005615575,301.18940295475136,591
3635000,7270.000000563595,298.1800470877478,591
3640000,7280.000000565632,300.5801556602882,591
3645000,7290.000000567669,300.92382286873936,591
3650000,7300.000000569707,298.8204365330764,591
3655000,7310.000000571744,301.4912235876953,591
3660000,7320.000000573781,301.164506890842,591
3665000,7330.000000575818,302.2557181459339,591
3670000,7340.000000577856,298.69295456043403,591
3675000,7350.000000579893,300.81249685246377,591
3680000,7360.00000058193,300.26910935827146,591
3685000,7370.000000583967,300.33221028621193,591
3690000,7380.000000586005,301.29463738092153,591
3695000,7390.000000588042,302.5621295424356,591
3700000,7400.000000590079,298.93169633641617,591
3705000,7410.0000005921165,299.18820525020584,591
3710000,7420.000000594154,300.64780320982914,591
3715000,7430.000000596191,298.7230593753032,591
3720000,7440.000000598228,300.7192911096541,591
3725000,7450.000000600266,300.97950794785584,591
3730000,7460.000000602303,300.4521439841584,591
3735000,7470.00000060434,303.70072718867414,591
3740000,7480.000000606377,303.5495409849691,591
3745000,7490.000000608415,297.35682165534007,591
3750000,7500.000000610452,298.52040364940257,591
3755000,7510.000000612489,301.6691377465371,591
3760000,7520.0000006145265,300.7366388988675,591
3765000,7530.000000616564,302.0142174976215,591
3770000,7540.000000618601,299.6516295887743,591
3775000,7550.000000620638,299.24042518567535,591
3780000,7560.0000006226755,298.7548857265065,591
3785000,7570.000000624713,300.3930820453095,591
3790000,7580.00000062675,303.76866166093754,591
3795000,7590.000000628787,300.60615527312973,591
3800000,7600.000000630825,298.2902695550913,591
3805000,7610.000000632862,300.6721254282938,591
3810000,7620.000000634899,298.1985425678507,591
3815000,7630.000000636936,300.38981554047035,591
3820000,7640.000000638974,301.10504767437754,591
3825000,7650.000000641011,300.07303078400645,591
3830000,7660.000000643048,301.0849630838124,591
3835000,7670.0000006450855,300.1053426967399,591
3840000,7680.000000647123,297.3467793600575,591
3845000,7690.00000064916,300.11302339730764,591
3850000,7700.000000651197,298.96685540539454,591
3855000,7710.000000653235,300.10218654679386,591
3860000,7720.000000655272,299.32438318843356,591
3865000,7730.000000657309,299.6074876314882,591
3870000,7740.000000659346,300.3400234126516,591
3875000,7750.000000661384,304.592769932491,591
3880000,7760.000000663421,301.19825341718723,591
3885000,7770.000000665458,302.32173244305534,591
3890000,7780.000000667495,300.76310200226055,591
3895000,7790.000000669533,303.296828279506,591
3900000,7800.00000067157,299.90317253236935,591
3905000,7810.000000673607,299.2400499790384,591
3910000,7820.0000006756445,300.9661108638195,591
3915000,7830.000000677682,301.054505133285,591
3920000,7840.000000679719,299.1190348031385,591
3925000,7850.000000681756,299.1704822543555,591
3930000,7860.000000683794,299.0135575962032,591
3935000,7870.000000685831,297.5800696043147,591
3940000,7880.000000687868,301.14570241703814,591
3945000,7890.000000689905,299.81822133557216,591
3950000,7900.000000691943,301.02488587994594,591
3955000,7910.00000069398,298.8024486854823,591
3960000,7920.000000696017,299.7292752916406,591
3965000,7930.0000006980545,299.0144845773063,591
3970000,7940.000000700092,299.538184758549,591
3975000,7950.000000702129,300.28177810001256,591
3980000,7960.000000704166,299.9098158969409,591
3985000,7970.0000007062035,300.45170256458556,591
3990000,7980.000000708241,300.24754601213715,591
3995000,7990.000000710278,300.58532026929066,591
4000000,8000.000000712315,299.56630318534025,591
4005000,8010.000000714353,300.040652658337,591
4010000,8020.00000071639,300.880806531364,591
4015000,8030.000000718427,302.01510033676715,591
4020000,8040.000000720464,300.5952963516373,591
4025000,8050.000000722502,299.14218725973507,591
4030000,8060.000000724539,300.71033029232495,591
4035000,8070.000000726576,300.1312760966455,591
4040000,8080.0000007286135,300.792941965386,591
4045000,8090.000000730651,299.32233058741974,591
4050000,8100.000000732688,299.1387441870668,591
4055000,8110.000000734725,301.37786704138455,591
4060000,8120.000000736763,299.3715930117511,591
4065000,8130.0000007388,299.5731010467623,591
4070000,8140.000000740837,297.8940734174696,591
4075000,8150.000000742874,300.53084909399956,591
4080000,8160.000000744912,299.5141715337853,591
4085000,8170.000000746949,300.06771167815344,591
4090000,8180.000000748986,301.5246831913182,591
4095000,8190.000000751023,299.0412346034217,591
4100000,8200.00000075306,302.94479617014906,591
4105000,8210.000000755097,301.62473093750725,591
4110000,8220.000000757134,298.34670504748163,591
4115000,8230.000000759172,296.5308814925592,591
4120000,8240.000000761209,301.5519629209211,591
4125000,8250.000000763246,299.52650921084677,591
4130000,8260.000000765283,302.73123738079875,591
4135000,8270.00000076732,301.1943247829888,591
4140000,8280.000000769358,302.06743062712985,591
4145000,8290.000000771395,300.44700144613455,591
4150000,8300.000000773432,296.72296521968985,591
4155000,8310.00000077547,302.3869521849456,591
4160000,8320.000000777507,300.87928363383764,591
4165000,8330.000000779544,302.39405904006867,591
4170000,8340.000000781582,302.0001141422685,591
4175000,8350.000000783619,297.3765972522043,591
4180000,8360.000000785656,300.3370659015134,591
4185000,8370.000000787693,300.1463064331014,591
4190000,8380.00000078973,302.6119878831903,591
4195000,8390.000000791768,299.81173246785113,591
4200000,8400.000000793805,303.46191919975615,591
4205000,8410.000000795842,299.6861485993721,591
4210000,8420.00000079788,302.56917018462275,591
4215000,8430.000000799917,301.29289377360874,591
4220000,8440.000000801954,300.2952193260062,591
4225000,8450.000000803991,298.68670847347806,591
4230000,8460.000000806029,298.9038648323472,591
4235000,8470.000000808066,300.31283196696336,591
4240000,8480.000000810103,302.28425592131936,591
4245000,8490.00000081214,299.33802305323496,591
4250000,8500.000000814178,299.62198826445666,591
4255000,8510.000000816215,302.44945719646273,591
4260000,8520.000000818252,300.7713565482731,591
4265000,8530.00000082029,300.90208295477595,591
4270000,8540.000000822327,300.77360778809464,591
4275000,8550.000000824364,299.31147166592734,591
4280000,8560.000000826401,300.3721146155986,591
4285000,8570.000000828439,299.8334944527932,591
4290000,8580.000000830476,298.9351173381058,591
4295000,8590.000000832513,300.4826019346858,591
4300000,8600.00000083455,300.8695724032347,591
4305000,8610.000000836588,300.86056744394836,591
4310000,8620.000000838625,300.5948107901072,591
4315000,8630.000000840662,300.18923448656216,591
4320000,8640.0000008427,297.1255177991607,591
4325000,8650.000000844737,303.10600259815806,591
4330000,8660.000000846774,301.03687042134914,591
4335000,8670.000000848811,301.25866168573333,591
4340000,8680.000000850849,298.8248507288051,591
4345000,8690.000000852886,303.35615507009857,591
4350000,8700.000000854923,299.48395636402296,591
4355000,8710.00000085696,302.61178924438246,591
4360000,8720.000000858998,300.9309076528838,591
4365000,8730.000000861035,300.09141590921604,591
4370000,8740.000000863072,300.1618223310875,591
4375000,8750.00000086511,300.868005363751,591
4380000,8760.000000867147,298.70535845043145,591
4385000,8770.000000869184,300.4708822450263,591
4390000,8780.000000871221,299.5033126122929,591
4395000,8790.000000873259,302.3608422172108,591
4400000,8800.000000875296,301.23345662812295,591
4405000,8810.000000877333,301.48552927520547,591
4410000,8820.00000087937,301.77671169644344,591
4415000,8830.000000881408,301.07648782801346,591
4420000,8840.000000883445,302.6752653789599,591
4425000,8850.000000885482,300.22079598602176,591
4430000,8860.00000088752,300.4647244419849,591
4435000,8870.000000889557,300.94525378900175,591
4440000,8880.000000891594,296.8777048509564,591
4445000,8890.000000893631,301.59634765897226,591
4450000,8900.000000895669,301.85550509019913,591
4455000,8910.000000897706,298.72663487384335,591
4460000,8920.000000899743,298.27296590783516,591
4465000,8930.00000090178,300.69046641154625,591
4470000,8940.000000903818,303.07653784166956,591
4475000,8950.000000905855,302.57250290239784,591
4480000,8960.000000907892,298.6586562596227,591
4485000,8970.00000090993,302.38509822273954,591
4490000,8980.000000911967,299.79919615198185,591
4495000,8990.000000914004,303.19225598269514,591
4500000,9000.000000916041,299.0856634834302,591
4505000,9010.000000918079,301.2887223586452,591
4510000,9020.000000920116,300.78360594142,591
4515000,9030.000000922153,299.8333178849641,591
4520000,9040.00000092419,297.94276199635624,591
4525000,9050.000000926228,298.3146359155133,591
4530000,9060.000000928265,299.9412008285714,591
4535000,9070.000000930302,300.0427935432654,591
4540000,9080.00000093234,298.22946400892965,591
4545000,9090.000000934377,298.69990691870663,591
4550000,9100.000000936414,299.0494008655196,591
4555000,9110.000000938451,300.08126325904027,591
4560000,9120.000000940488,297.8368654408268,591
4565000,9130.000000942526,302.3878129531127,591
4570000,9140.000000944563,298.5370451672994,591
4575000,9150.0000009466,298.139966190532,591
4580000,9160.000000948638,301.2626344618891,591
4585000,9170.000000950675,299.2830883873924,591
4590000,9180.000000952712,302.05306242003326,591
4595000,9190.00000095475,299.326766854127,591
4600000,9200.000000956787,303.5450164343473,591
4605000,9210.000000958824,300.32706774818814,591
4610000,9220.000000960861,300.6270123479474,591
4615000,9230.000000962898,299.05895759927205,591
4620000,9240.000000964936,302.34671679087927,591
4625000,9250.000000966973,299.45945757772915,591
4630000,9260.00000096901,299.5671639535073,591
4635000,9270.000000971047,302.24053331262746,591
4640000,9280.000000973085,299.3378685563845,591
4645000,9290.000000975122,298.8664324525686,591
4650000,9300.00000097716,299.2002339335663,591
4655000,9310.000000979197,298.65706714916047,591
4660000,9320.000000981234,299.0531308609103,591
